dischargePort	,	Country	,	origin cide	,	origin	,	country_cd	,	country	,	country code
SVAQJ	,	Acajutla	,	USCHS	,	Charleston	,	AD	,	Andorra	,	
EGALY	,	Alexandria	,	USORF	,	Norfolk	,	AE	,	United Arab Emirates	,	
ESALG	,	Algeciras	,	USSAV	,	Savannah	,	AF	,	Afghanistan	,	
DZALG	,	Algiers	,	USMSY	,	New Orleans	,	AG	,	Antigua and Barbuda	,	
TRALI	,	Aliaga	,	USMOB	,	Mobile	,	AI	,	Anguilla	,	
MXATM	,	Altamira	,	USLGB	,	Long Beach	,	AL	,	Albania	,	
GTAMA	,	Amatitlan	,	USLAX	,	Los Angeles	,	AM	,	Armenia	,	
GTPBR	,	Puerto Barios	,	USMEM	,	Memphis	,	AN	,	Neatherlands	,	
GTSTC	,	Puerto Santo Tomas 	,	USDAL	,	Dallas	,	AO	,	Angola	,	
TRAMR	,	Ambarli	,	USHOU	,	Houston	,	AQ	,	Antarctica	,	
CNAQG	,	Anqing	,		,		,	AR	,	Argentina	,	
SVAPO	,	Apopa	,		,		,	AS	,	American Samoa	,	
THBKK	,	Bangkok	,		,		,	AT	,	Austria	,	
THBMT	,	Bangkok (Modern)	,		,		,	AU	,	Australia	,	
THLCH	,	Laem Chabang	,		,		,	AW	,	Aruba	,	
ESBCN	,	Barcelona	,		,		,	AZ	,	Azerbaijan	,	
CNBHY	,	Beihai	,		,		,	BA	,	Bosnia and Herzegovina	,	
CNBIH	,	Beihai	,		,		,	BB	,	Barbados	,	
IDBLW	,	Belawan	,		,		,	BD	,	Bangladesh	,	
ITBGO	,	Bergamo	,		,		,	BE	,	Belgium	,	
ITGOA	,	Genova	,		,		,	BF	,	Burkina Faso	,	
COBUN	,	Buenaventura	,		,		,	BG	,	Bulgaria	,	
KRPUS	,	Busan	,		,		,	BH	,	Bahrain	,	
VNCMT	,	Cai Mep	,		,		,	BI	,	Burundi	,	
VNTOT	,	Cai Mep	,		,		,	BJ	,	Benin	,	
PECLL	,	Callao	,		,		,	BM	,	Bermuda	,	
ZACPT	,	Cape Town	,		,		,	BN	,	Brunei	,	
COCNR	,	Cartagena	,		,		,	BO	,	Bolivia	,	
CRCAR	,	Cartago	,		,		,	BQ	,	Bonaire	,	
CRMOB	,	Moin	,		,		,	BR	,	Brazil	,	
CRPMN	,	Moin	,		,		,	BS	,	Bahamas	,	
ITCGI	,	Casnigo	,		,		,	BT	,	Bhutan	,	
VNCLI	,	Cat Lai	,		,		,	BW	,	Botswana	,	
VNVUT	,	Vung tau	,		,		,	BY	,	Belarus	,	
PHCEB	,	Cebu	,		,		,	BZ	,	Belize	,	
CNCZX	,	Changzhou	,		,		,	CA	,	Canada	,	
INMAA	,	Chennai	,		,		,	CC	,	Cocos (Keeling) Islands	,	
GTCHI	,	Chimaltenango	,		,		,	CD	,	Congo	,	
BDCGP	,	Chittagong	,		,		,	CF	,	Central African Republic	,	
CNCHI	,	Chizhou	,		,		,	CG	,	Republic of the Congo	,	
HNPCR	,	Choloma	,		,		,	CH	,	Switzerland	,	
CNCHQ	,	Chongqing	,		,		,	CI	,	Cote D'ivoire	,	
CNCKG	,	Chongqing	,		,		,	CK	,	Cook Islands	,	
CNCQI	,	Chongqing	,		,		,	CL	,	Chile	,	
CNCHZ	,	Chuzhou	,		,		,	CM	,	Cameroon	,	
IDCKR	,	Cikarang	,		,		,	CN	,	China	,	5700
INCOK	,	Cochin	,		,		,	CO	,	Colombia	,	
ZAZBA	,	Coega	,		,		,	CR	,	Costa Rica	,	
HNCFR	,	Cofradia	,		,		,	CU	,	Cuba	,	
HNCOF	,	Cofradia	,		,		,	CV	,	Cape Verde	,	
LKCMB	,	Colombo	,		,		,	CW	,	Curacao	,	
CLCNL	,	Coronel	,		,		,	CX	,	Christmas Island	,	
VNDAD	,	Da Nang	,		,		,	CY	,	Cyprus	,	
CNDFG	,	Dafeng	,		,		,	CZ	,	Czech Republic	,	
